Name,Category,Unit,SKU/Barcode,MRP,Cost Price,Selling Price,GST %,Opening Stock,Low Stock Alert,Reorder Level,HSN,Brand,Aliases,Description,Pack Size,Pack Unit,Loose Item,Active,Pack Sizes,Image URL
Peanuts Salted 100g,Namkeen & Snacks,packet,,30,25.8,30,5,0,6,12,2501,Local,"mungfali, मूंगफली, peanuts",,100,gram,no,yes,,
Roasted Chana 200g,Namkeen & Snacks,packet,,45,38.7,45,5,0,6,12,0713,Local,"bhuna chana, भुना चना",,200,gram,no,yes,,
Papad Lijjat 200g,Namkeen & Snacks,packet,,70,60.2,70,5,0,6,12,2106,Lijjat,"papad, पापड़, lijjat",,200,gram,no,yes,,
Fryums Plain 200g,Namkeen & Snacks,packet,,45,38.7,45,5,0,6,12,2106,Local,"fryums, फ्रायम्स, papad",,200,gram,no,yes,,
Cadbury Dairy Milk 55g,Chocolates & Candy,packet,,50,43.5,50,5,0,6,12,1806,Cadbury,"dairy milk, डेरी मिल्क, chocolate, चॉकलेट",,55,gram,no,yes,,
Cadbury Dairy Milk 13.2g,Chocolates & Candy,packet,,10,8.7,10,5,0,6,12,1806,Cadbury,"dairy milk, डेरी मिल्क, chocolate",,13,gram,no,yes,,
Cadbury Dairy Milk Silk 60g,Chocolates & Candy,packet,,90,78.3,90,5,0,6,12,1806,Cadbury,"silk, सिल्क, chocolate",,60,gram,no,yes,,
Cadbury 5 Star 25g,Chocolates & Candy,packet,,20,17.4,20,5,0,6,12,1806,Cadbury,"5 star, फाइव स्टार",,25,gram,no,yes,,
Cadbury Perk 13g,Chocolates & Candy,packet,,10,8.7,10,5,0,6,12,1806,Cadbury,"perk, पर्क",,13,gram,no,yes,,
Cadbury Gems 17g,Chocolates & Candy,packet,,10,8.7,10,5,0,6,12,1806,Cadbury,"gems, जेम्स",,17,gram,no,yes,,
Nestle KitKat 27g,Chocolates & Candy,packet,,25,21.75,25,5,0,6,12,1806,Nestle,"kitkat, किटकैट",,27,gram,no,yes,,
Nestle Munch 10g,Chocolates & Candy,packet,,10,8.7,10,5,0,6,12,1806,Nestle,"munch, मंच",,10,gram,no,yes,,
Nestle Milkybar 12g,Chocolates & Candy,packet,,20,17.4,20,5,0,6,12,1806,Nestle,"milkybar, मिल्कीबार",,12,gram,no,yes,,
Amul Dark Chocolate 150g,Chocolates & Candy,packet,,120,104.4,120,5,0,6,12,1806,Amul,"dark chocolate, डार्क चॉकलेट",,150,gram,no,yes,,
Alpenliebe Candy Jar 100 Pcs,Chocolates & Candy,pack,,100,87,100,5,0,6,12,1704,Alpenliebe,"alpenliebe, अल्पेनलिबे, candy, टॉफी",,100,piece,no,yes,,
Mango Bite Candy 100 Pcs,Chocolates & Candy,pack,,100,87,100,5,0,6,12,1704,Parle,"mango bite, मैंगो बाइट, toffee",,100,piece,no,yes,,
Melody Toffee 100 Pcs,Chocolates & Candy,pack,,100,87,100,5,0,6,12,1704,Parle,"melody, मेलोडी, toffee",,100,piece,no,yes,,
Poppins Candy Roll,Chocolates & Candy,piece,,10,8.7,10,5,0,6,12,1704,Parle,"poppins, पॉपिन्स",,1,piece,no,yes,,
Center Fresh Chewing Gum 28g,Chocolates & Candy,packet,,30,26.1,30,5,0,6,12,1704,Perfetti,"center fresh, chewing gum, च्यूइंग गम",,28,gram,no,yes,,
Center Fruit Chewing Gum 28g,Chocolates & Candy,packet,,30,26.1,30,5,0,6,12,1704,Perfetti,"center fruit, chewing gum, च्यूइंग गम",,28,gram,no,yes,,
Pulse Candy 100 Pcs,Chocolates & Candy,pack,,100,87,100,5,0,6,12,1704,Pass Pass,"pulse, पल्स candy",,100,piece,no,yes,,
Eclairs Candy 100 Pcs,Chocolates & Candy,pack,,100,87,100,5,0,6,12,1704,Cadbury,"eclairs, एक्लेयर्स",,100,piece,no,yes,,
Hajmola Tablets 120 Pcs,Chocolates & Candy,pack,,75,65.25,75,5,0,6,12,1806,Dabur,"hajmola, हाजमोला, digestive",,120,piece,no,yes,,
Everest Haldi Powder 100g,Spices & Masala,packet,,40,35.6,40,5,0,4,8,0910,Everest,"haldi, हल्दी, turmeric powder",,100,gram,no,yes,,
Everest Haldi Powder 200g,Spices & Masala,packet,,78,69.42,78,5,0,4,8,0910,Everest,"haldi, हल्दी, turmeric",,200,gram,no,yes,,
Everest Lal Mirch Powder 100g,Spices & Masala,packet,,55,48.95,55,5,0,4,8,0910,Everest,"lal mirch, लाल मिर्च, chilli powder",,100,gram,no,yes,,
Everest Dhaniya Powder 100g,Spices & Masala,packet,,42,37.38,42,5,0,4,8,0910,Everest,"dhaniya, धनिया, coriander powder",,100,gram,no,yes,,
Everest Garam Masala 100g,Spices & Masala,packet,,90,80.1,90,5,0,4,8,0910,Everest,"garam masala, गरम मसाला",,100,gram,no,yes,,
Everest Kitchen King Masala 100g,Spices & Masala,packet,,95,84.55,95,5,0,4,8,0910,Everest,"kitchen king, किचन किंग",,100,gram,no,yes,,
Everest Sabji Masala 100g,Spices & Masala,packet,,85,75.65,85,5,0,4,8,0910,Everest,"sabji masala, सब्जी मसाला",,100,gram,no,yes,,
MDH Deggi Mirch 100g,Spices & Masala,packet,,95,84.55,95,5,0,4,8,0910,MDH,"deggi mirch, देगी मिर्च",,100,gram,no,yes,,
MDH Chana Masala 100g,Spices & Masala,packet,,85,75.65,85,5,0,4,8,0713,MDH,"chana masala, चना मसाला",,100,gram,no,yes,,
MDH Chicken Masala 100g,Spices & Masala,packet,,90,80.1,90,5,0,4,8,0910,MDH,"chicken masala, चिकन मसाला",,100,gram,no,yes,,
MDH Kasuri Methi 25g,Spices & Masala,packet,,45,40.05,45,5,0,4,8,0910,MDH,"kasuri methi, कसूरी मेथी",,25,gram,no,yes,,
Catch Black Pepper Powder 50g,Spices & Masala,packet,,90,80.1,90,5,0,4,8,0910,Catch,"kali mirch, काली मिर्च, black pepper",,50,gram,no,yes,,
Catch Sprinklers Chat Masala 100g,Spices & Masala,packet,,75,66.75,75,5,0,4,8,0910,Catch,"chat masala, चाट मसाला",,100,gram,no,yes,,
Tata Sampann Haldi 200g,Spices & Masala,packet,,85,75.65,85,5,0,4,8,0910,Tata Sampann,"haldi, हल्दी",,200,gram,no,yes,,
Tata Sampann Chilli Powder 200g,Spices & Masala,packet,,120,106.8,120,5,0,4,8,0910,Tata Sampann,"lal mirch, लाल मिर्च",,200,gram,no,yes,,
Jeera Whole 100g,Spices & Masala,packet,,55,48.95,55,5,0,4,8,0910,Local,"jeera, जीरा, cumin",,100,gram,no,yes,,
Rai Sarson 100g,Spices & Masala,packet,,25,22.25,25,5,0,4,8,0910,Local,"rai, राई, mustard seed",,100,gram,no,yes,,
Methi Dana 100g,Spices & Masala,packet,,25,22.25,25,5,0,4,8,0910,Local,"methi dana, मेथी दाना, fenugreek",,100,gram,no,yes,,
Ajwain 100g,Spices & Masala,packet,,50,44.5,50,5,0,4,8,0910,Local,"ajwain, अजवाइन, carom",,100,gram,no,yes,,
Saunf 100g,Spices & Masala,packet,,55,48.95,55,5,0,4,8,0910,Local,"saunf, सौंफ, fennel",,100,gram,no,yes,,
Elaichi Green 10g,Spices & Masala,packet,,90,80.1,90,5,0,4,8,0910,Local,"elaichi, इलायची, cardamom",,10,gram,no,yes,,
Laung Clove 25g,Spices & Masala,packet,,70,62.3,70,5,0,4,8,0910,Local,"laung, लौंग, clove",,25,gram,no,yes,,
Dalchini 50g,Spices & Masala,packet,,45,40.05,45,5,0,4,8,0910,Local,"dalchini, दालचीनी, cinnamon",,50,gram,no,yes,,
Tej Patta 25g,Spices & Masala,packet,,20,17.8,20,5,0,4,8,0910,Local,"tej patta, तेज पत्ता, bay leaf",,25,gram,no,yes,,
Hing Powder 25g,Spices & Masala,packet,,90,80.1,90,5,0,4,8,0910,Everest,"hing, हींग, asafoetida",,25,gram,no,yes,,
Amchur Powder 100g,Spices & Masala,packet,,60,53.4,60,5,0,4,8,0910,Local,"amchur, अमचूर, dry mango powder",,100,gram,no,yes,,
Kali Mirch Whole 50g,Spices & Masala,packet,,95,84.55,95,5,0,4,8,0910,Local,"kali mirch, काली मिर्च, pepper",,50,gram,no,yes,,
Sambhar Masala 100g,Spices & Masala,packet,,70,62.3,70,5,0,4,8,0910,MTR,"sambhar masala, सांभर मसाला",,100,gram,no,yes,,
Pav Bhaji Masala 100g,Spices & Masala,packet,,90,80.1,90,5,0,4,8,0910,Everest,"pav bhaji masala, पाव भाजी मसाला",,100,gram,no,yes,,
Biryani Masala 50g,Spices & Masala,packet,,75,66.75,75,5,0,4,8,0910,Shan,"biryani masala, बिरयानी मसाला",,50,gram,no,yes,,
Kissan Tomato Ketchup 500g,Sauces & Spreads,packet,,115,102.35,115,5,0,3,6,2103,Kissan,"ketchup, केचप, tomato sauce, sos",,500,gram,no,yes,,
Kissan Tomato Ketchup 1kg,Sauces & Spreads,packet,,205,182.45,205,5,0,3,6,2103,Kissan,"ketchup, केचप, tomato sauce",,1,kg,no,yes,,
Maggi Tomato Ketchup 500g,Sauces & Spreads,packet,,120,106.8,120,5,0,3,6,2103,Maggi,"ketchup, केचप, sauce",,500,gram,no,yes,,
Maggi Hot & Sweet Sauce 500g,Sauces & Spreads,packet,,135,120.15,135,5,0,3,6,2103,Maggi,"hot and sweet, सॉस",,500,gram,no,yes,,
Ching's Schezwan Chutney 250g,Sauces & Spreads,packet,,110,97.9,110,5,0,3,6,2103,Ching's,"schezwan, शेजवान chutney",,250,gram,no,yes,,
Kissan Mixed Fruit Jam 500g,Sauces & Spreads,packet,,180,160.2,180,5,0,3,6,2007,Kissan,"jam, जैम, mixed fruit",,500,gram,no,yes,,
Kissan Mixed Fruit Jam 200g,Sauces & Spreads,packet,,90,80.1,90,5,0,3,6,2007,Kissan,"jam, जैम",,200,gram,no,yes,,
Dabur Honey 250g,Sauces & Spreads,packet,,180,160.2,180,5,0,3,6,0409,Dabur,"honey, शहद, shahad",,250,gram,no,yes,,
Dabur Honey 500g,Sauces & Spreads,packet,,320,284.8,320,5,0,3,6,0409,Dabur,"honey, शहद",,500,gram,no,yes,,
Patanjali Honey 250g,Sauces & Spreads,packet,,145,129.05,145,5,0,3,6,0409,Patanjali,"honey, शहद",,250,gram,no,yes,,
Mother's Recipe Mango Pickle 500g,Sauces & Spreads,packet,,145,129.05,145,5,0,3,6,2001,Mother's Recipe,"achar, अचार, pickle, aam ka achar",,500,gram,no,yes,,
Priya Mixed Pickle 500g,Sauces & Spreads,packet,,135,120.15,135,5,0,3,6,2001,Priya,"achar, अचार, pickle",,500,gram,no,yes,,
Nutella Hazelnut Spread 290g,Sauces & Spreads,packet,,395,351.55,395,5,0,3,6,2103,Nutella,"nutella, नुटेला, chocolate spread",,290,gram,no,yes,,
Sundrop Peanut Butter 200g,Sauces & Spreads,packet,,150,133.5,150,5,0,3,6,2103,Sundrop,"peanut butter, पीनट बटर",,200,gram,no,yes,,
Veeba Mayonnaise 250g,Sauces & Spreads,packet,,110,97.9,110,5,0,3,6,2103,Veeba,"mayonnaise, मेयोनीज़",,250,gram,no,yes,,
Soya Sauce 200ml,Sauces & Spreads,packet,,65,57.85,65,5,0,3,6,2103,Ching's,"soya sauce, सोया सॉस",,200,ml,no,yes,,
Vinegar 500ml,Sauces & Spreads,packet,,45,40.05,45,5,0,3,6,2103,Local,"sirka, सिरका, vinegar",,500,ml,no,yes,,
Maggi 2-Minute Noodles 70g,Instant Food,packet,,14,12.46,14,5,0,6,12,1902,Maggi,"maggi, मैगी, noodles, नूडल्स",,70,gram,no,yes,,
Maggi 2-Minute Noodles 4 Pack 280g,Instant Food,packet,,56,49.84,56,5,0,6,12,1902,Maggi,"maggi, मैगी, noodles",,280,gram,no,yes,,
Maggi 2-Minute Noodles 12 Pack,Instant Food,packet,,168,149.52,168,5,0,6,12,1902,Maggi,"maggi, मैगी, noodles",,840,gram,no,yes,,
Maggi Masala Oats 500g,Instant Food,packet,,180,160.2,180,5,0,6,12,1104,Maggi,"oats, ओट्स, masala oats",,500,gram,no,yes,,
Yippee Magic Masala Noodles 70g,Instant Food,packet,,14,12.46,14,5,0,6,12,1902,Yippee,"yippee, यिप्पी, noodles",,70,gram,no,yes,,
Top Ramen Noodles 70g,Instant Food,packet,,14,12.46,14,5,0,6,12,1902,Top Ramen,"top ramen, noodles, नूडल्स",,70,gram,no,yes,,
Knorr Classic Tomato Soup 53g,Instant Food,packet,,65,57.85,65,5,0,6,12,0403,Knorr,"soup, सूप, knorr",,53,gram,no,yes,,
Knorr Sweet Corn Soup 44g,Instant Food,packet,,65,57.85,65,5,0,6,12,1902,Knorr,"soup, सूप",,44,gram,no,yes,,
Ching's Hakka Noodles 140g,Instant Food,packet,,50,44.5,50,5,0,6,12,1902,Ching's,"hakka noodles, हक्का नूडल्स",,140,gram,no,yes,,
Ching's Manchow Soup 55g,Instant Food,packet,,60,53.4,60,5,0,6,12,1902,Ching's,"soup, सूप",,55,gram,no,yes,,
MTR Ready to Eat Poha 80g,Instant Food,packet,,60,53.4,60,5,0,6,12,1904,MTR,"poha, पोहा, ready to eat",,80,gram,no,yes,,
MTR Upma Mix 200g,Instant Food,packet,,75,66.75,75,5,0,6,12,1902,MTR,"upma, उपमा",,200,gram,no,yes,,
Bambino Vermicelli 400g,Instant Food,packet,,60,53.4,60,5,0,6,12,1902,Bambino,"seviyan, सेवइयां, vermicelli",,400,gram,no,yes,,
Pasta Penne 500g,Instant Food,packet,,90,80.1,90,5,0,6,12,9608,Bambino,"pasta, पास्ता",,500,gram,no,yes,,
Weikfield Pasta 500g,Instant Food,packet,,125,111.25,125,5,0,6,12,1902,Weikfield,"pasta, पास्ता",,500,gram,no,yes,,
Kelloggs Corn Flakes 475g,Breakfast Cereal,packet,,245,218.05,245,5,0,3,6,1904,Kelloggs,"corn flakes, कॉर्न फ्लेक्स",,475,gram,no,yes,,
Kelloggs Chocos 375g,Breakfast Cereal,packet,,250,222.5,250,5,0,3,6,1904,Kelloggs,"chocos, चोकोस",,375,gram,no,yes,,
Kelloggs Muesli 500g,Breakfast Cereal,packet,,370,329.3,370,5,0,3,6,1904,Kelloggs,"muesli, म्यूसली",,500,gram,no,yes,,
Quaker Oats 1kg,Breakfast Cereal,packet,,240,213.6,240,5,0,3,6,1104,Quaker,"oats, ओट्स, quaker",,1,kg,no,yes,,
Quaker Oats 400g,Breakfast Cereal,packet,,105,93.45,105,5,0,3,6,1104,Quaker,"oats, ओट्स",,400,gram,no,yes,,
Saffola Masala Oats 500g,Breakfast Cereal,packet,,185,164.65,185,5,0,3,6,1104,Saffola,"oats, ओट्स, masala oats",,500,gram,no,yes,,
Bagrry's Muesli 500g,Breakfast Cereal,packet,,360,320.4,360,5,0,3,6,1904,Bagrry's,"muesli, म्यूसली",,500,gram,no,yes,,
Horlicks 500g Refill,Breakfast Cereal,packet,,285,253.65,285,5,0,3,6,1904,Horlicks,"horlicks, हॉर्लिक्स, health drink",,500,gram,no,yes,,
Bournvita 500g,Breakfast Cereal,packet,,255,226.95,255,5,0,3,6,1904,Cadbury,"bournvita, बॉर्नविटा",,500,gram,no,yes,,
Complan 500g,Breakfast Cereal,packet,,320,284.8,320,5,0,3,6,1904,Complan,"complan, कॉम्प्लान",,500,gram,no,yes,,
Boost 500g,Breakfast Cereal,packet,,275,244.75,275,5,0,3,6,1904,Boost,"boost, बूस्ट",,500,gram,no,yes,,
Protinex 400g,Breakfast Cereal,packet,,590,525.1,590,5,0,3,6,1904,Protinex,"protinex, प्रोटीनेक्स",,400,gram,no,yes,,
Bisleri Water 1L,Beverages,bottle,,20,18,20,5,0,6,12,2201,Bisleri,"paani, पानी, water, bisleri",,1,litre,no,yes,,
Bisleri Water 2L,Beverages,bottle,,30,27,30,5,0,6,12,2201,Bisleri,"paani, पानी, water",,2,litre,no,yes,,
Bisleri Water 500ml,Beverages,bottle,,10,9,10,5,0,6,12,2201,Bisleri,"paani, पानी, water",,500,ml,no,yes,,
Kinley Water 1L,Beverages,bottle,,20,18,20,5,0,6,12,2201,Kinley,"paani, पानी, water",,1,litre,no,yes,,
Real Mixed Fruit Juice 1L,Beverages,bottle,,125,112.5,125,5,0,6,12,2009,Real,"juice, जूस, real",,1,litre,no,yes,,
Real Orange Juice 1L,Beverages,bottle,,125,112.5,125,5,0,6,12,2009,Real,"juice, जूस, orange",,1,litre,no,yes,,
Tropicana Orange Juice 1L,Beverages,bottle,,130,117,130,5,0,6,12,2009,Tropicana,"juice, जूस, tropicana",,1,litre,no,yes,,
Frooti Mango Drink 250ml,Beverages,bottle,,20,18,20,5,0,6,12,2202,Frooti,"frooti, फ्रूटी, mango drink",,250,ml,no,yes,,
Maaza Mango Drink 600ml,Beverages,bottle,,45,40.5,45,5,0,6,12,2202,Maaza,"maaza, माज़ा, mango drink",,600,ml,no,yes,,
Slice Mango Drink 600ml,Beverages,bottle,,45,40.5,45,5,0,6,12,2202,Slice,"slice, स्लाइस, mango drink",,600,ml,no,yes,,
Appy Fizz 250ml,Beverages,bottle,,25,22.5,25,5,0,6,12,2202,Appy,"appy fizz, एप्पी फ़िज़",,250,ml,no,yes,,
Rasna Powder 500g,Beverages,packet,,120,108,120,5,0,6,12,2202,Rasna,"rasna, रसना, sharbat",,500,gram,no,yes,,
Roohafza 750ml,Beverages,bottle,,185,166.5,185,5,0,6,12,2202,Hamdard,"rooh afza, रूह अफ़ज़ा, sharbat",,750,ml,no,yes,,
Glucon-D Orange 400g,Beverages,packet,,145,130.5,145,5,0,6,12,2202,Glucon-D,"glucon d, ग्लूकोन डी, glucose",,400,gram,no,yes,,
Electral Powder 21g,Beverages,packet,,25,22.5,25,5,0,6,12,2202,Electral,"electral, इलेक्ट्रल, ors",,21,gram,no,yes,,
Coca-Cola 750ml,Soft Drinks,bottle,,45,40.5,45,40,0,6,12,2202,Coca-Cola,"coke, कोक, cold drink, ठंडा",,750,ml,no,yes,,
Coca-Cola 250ml,Soft Drinks,bottle,,20,18,20,40,0,6,12,2202,Coca-Cola,"coke, कोक, cold drink",,250,ml,no,yes,,
Coca-Cola 2L,Soft Drinks,bottle,,99,89.1,99,40,0,6,12,2202,Coca-Cola,"coke, कोक, cold drink",,2,litre,no,yes,,
Thums Up 750ml,Soft Drinks,bottle,,45,40.5,45,40,0,6,12,2202,Thums Up,"thums up, थम्स अप, cold drink",,750,ml,no,yes,,
Thums Up 250ml,Soft Drinks,bottle,,20,18,20,40,0,6,12,2202,Thums Up,"thums up, थम्स अप",,250,ml,no,yes,,
Sprite 750ml,Soft Drinks,bottle,,45,40.5,45,40,0,6,12,2202,Sprite,"sprite, स्प्राइट, cold drink",,750,ml,no,yes,,
Limca 750ml,Soft Drinks,bottle,,45,40.5,45,40,0,6,12,2202,Limca,"limca, लिम्का",,750,ml,no,yes,,
Fanta 750ml,Soft Drinks,bottle,,45,40.5,45,40,0,6,12,2202,Fanta,"fanta, फैंटा",,750,ml,no,yes,,
Pepsi 750ml,Soft Drinks,bottle,,45,40.5,45,40,0,6,12,2202,Pepsi,"pepsi, पेप्सी, cold drink",,750,ml,no,yes,,
Mountain Dew 750ml,Soft Drinks,bottle,,45,40.5,45,40,0,6,12,2202,Mountain Dew,"mountain dew, माउंटेन ड्यू",,750,ml,no,yes,,
7Up 750ml,Soft Drinks,bottle,,45,40.5,45,40,0,6,12,2202,7Up,"seven up, सेवन अप",,750,ml,no,yes,,
Sting Energy Drink 250ml,Soft Drinks,bottle,,20,18,20,40,0,6,12,2202,Sting,"sting, स्टिंग, energy drink",,250,ml,no,yes,,
Red Bull 250ml,Soft Drinks,bottle,,125,112.5,125,40,0,6,12,2202,Red Bull,"red bull, रेड बुल, energy drink",,250,ml,no,yes,,
Soda Water 750ml,Soft Drinks,bottle,,25,22.5,25,40,0,6,12,2201,Local,"soda, सोडा",,750,ml,no,yes,,
Almonds Badam 250g,Dry Fruits,packet,,280,246.4,280,5,0,3,6,0802,Local,"badam, बादाम, almonds",,250,gram,no,yes,,
Almonds Badam 500g,Dry Fruits,packet,,550,484,550,5,0,3,6,0802,Local,"badam, बादाम, almonds",,500,gram,no,yes,,
Cashew Kaju 250g,Dry Fruits,packet,,300,264,300,5,0,3,6,0802,Local,"kaju, काजू, cashew",,250,gram,no,yes,,
Raisins Kishmish 250g,Dry Fruits,packet,,120,105.6,120,5,0,3,6,0802,Local,"kishmish, किशमिश, raisins",,250,gram,no,yes,,
Walnut Akhrot 250g,Dry Fruits,packet,,320,281.6,320,5,0,3,6,0802,Local,"akhrot, अखरोट, walnut",,250,gram,no,yes,,
Pista 100g,Dry Fruits,packet,,180,158.4,180,5,0,3,6,0802,Local,"pista, पिस्ता, pistachio",,100,gram,no,yes,,
Anjeer 200g,Dry Fruits,packet,,290,255.2,290,5,0,3,6,0802,Local,"anjeer, अंजीर, fig",,200,gram,no,yes,,
Khajur Dates 500g,Dry Fruits,packet,,180,158.4,180,5,0,3,6,0802,Local,"khajur, खजूर, dates",,500,gram,no,yes,,
Makhana 100g,Dry Fruits,packet,,110,96.8,110,5,0,3,6,0802,Local,"makhana, मखाना, fox nut",,100,gram,no,yes,,
Chironji 50g,Dry Fruits,packet,,180,158.4,180,5,0,3,6,0802,Local,"chironji, चिरौंजी",,50,gram,no,yes,,
Coconut Dry Gola 1 Piece,Dry Fruits,piece,,60,52.8,60,5,0,3,6,0802,Local,"gola, गोला, dry coconut, khopra",,1,piece,no,yes,,
Lifebuoy Soap 125g,Bath & Soap,packet,,38,33.44,38,5,0,6,12,3401,Lifebuoy,"sabun, साबुन, lifebuoy, soap",,125,gram,no,yes,,
Lux Soap 100g,Bath & Soap,packet,,42,36.96,42,5,0,6,12,3401,Lux,"sabun, साबुन, lux, soap",,100,gram,no,yes,,
Santoor Soap 125g,Bath & Soap,packet,,45,39.6,45,5,0,6,12,3401,Santoor,"sabun, साबुन, santoor",,125,gram,no,yes,,
Dove Soap 100g,Bath & Soap,packet,,75,66,75,5,0,6,12,3401,Dove,"sabun, साबुन, dove",,100,gram,no,yes,,
Cinthol Soap 100g,Bath & Soap,packet,,45,39.6,45,5,0,6,12,3401,Cinthol,"sabun, साबुन, cinthol",,100,gram,no,yes,,
Medimix Soap 125g,Bath & Soap,packet,,50,44,50,5,0,6,12,3401,Medimix,"sabun, साबुन, medimix",,125,gram,no,yes,,
Dettol Original Soap 125g,Bath & Soap,packet,,55,48.4,55,5,0,6,12,3401,Dettol,"sabun, साबुन, dettol",,125,gram,no,yes,,
Pears Soap 125g,Bath & Soap,packet,,90,79.2,90,5,0,6,12,3401,Pears,"sabun, साबुन, pears",,125,gram,no,yes,,
Godrej No.1 Soap 100g,Bath & Soap,packet,,32,28.16,32,5,0,6,12,3401,Godrej,"sabun, साबुन, godrej no 1",,100,gram,no,yes,,
Vivel Soap 100g,Bath & Soap,packet,,40,35.2,40,5,0,6,12,3401,Vivel,"sabun, साबुन, vivel",,100,gram,no,yes,,
Dettol Handwash 200ml,Bath & Soap,packet,,99,87.12,99,5,0,6,12,3401,Dettol,"handwash, हैंडवॉश",,200,ml,no,yes,,
Lifebuoy Handwash Refill 750ml,Bath & Soap,packet,,175,154,175,5,0,6,12,3401,Lifebuoy,"handwash, हैंडवॉश refill",,750,ml,no,yes,,
Dettol Antiseptic Liquid 250ml,Bath & Soap,packet,,145,127.6,145,5,0,6,12,3401,Dettol,"dettol, डेटॉल, antiseptic",,250,ml,no,yes,,
Savlon Antiseptic 100ml,Bath & Soap,packet,,75,66,75,5,0,6,12,3401,Savlon,"savlon, सेवलॉन, antiseptic",,100,ml,no,yes,,
Bath Loofah 1 Piece,Bath & Soap,piece,,50,44,50,5,0,6,12,3401,Local,"loofah, लूफा, bath sponge",,1,piece,no,yes,,
Clinic Plus Shampoo 175ml,Hair Care,packet,,115,100.05,115,5,0,4,8,3305,Clinic Plus,"shampoo, शैम्पू, clinic plus",,175,ml,no,yes,,
Clinic Plus Shampoo Sachet 5ml,Hair Care,packet,,2,1.74,2,5,0,4,8,3305,Clinic Plus,"shampoo sachet, शैम्पू पाउच",,5,ml,no,yes,,
Head & Shoulders Shampoo 180ml,Hair Care,packet,,185,160.95,185,5,0,4,8,3305,Head & Shoulders,"shampoo, शैम्पू, anti dandruff",,180,ml,no,yes,,
Sunsilk Shampoo 180ml,Hair Care,packet,,145,126.15,145,5,0,4,8,3305,Sunsilk,"shampoo, शैम्पू, sunsilk",,180,ml,no,yes,,
Dove Shampoo 180ml,Hair Care,packet,,210,182.7,210,5,0,4,8,3305,Dove,"shampoo, शैम्पू, dove",,180,ml,no,yes,,
Pantene Shampoo 180ml,Hair Care,packet,,190,165.3,190,5,0,4,8,3305,Pantene,"shampoo, शैम्पू, pantene",,180,ml,no,yes,,
Parachute Coconut Hair Oil 250ml,Hair Care,packet,,130,113.1,130,5,0,4,8,3305,Parachute,"nariyal tel, नारियल तेल, hair oil",,250,ml,no,yes,,
Dabur Amla Hair Oil 200ml,Hair Care,packet,,115,100.05,115,5,0,4,8,3305,Dabur,"amla tel, आंवला तेल, hair oil",,200,ml,no,yes,,
Bajaj Almond Drops Hair Oil 200ml,Hair Care,packet,,165,143.55,165,5,0,4,8,3305,Bajaj,"badam tel, बादाम तेल, hair oil",,200,ml,no,yes,,
Navratna Cool Oil 200ml,Hair Care,packet,,145,126.15,145,5,0,4,8,3305,Navratna,"navratna, नवरत्न, thanda tel",,200,ml,no,yes,,
Keo Karpin Hair Oil 200ml,Hair Care,packet,,130,113.1,130,5,0,4,8,3305,Keo Karpin,"hair oil, बाल का तेल",,200,ml,no,yes,,
Godrej Expert Hair Colour 20g,Hair Care,packet,,35,30.45,35,5,0,4,8,3305,Godrej,"hair colour, हेयर कलर, mehndi",,20,gram,no,yes,,
Vasmol Hair Dye 50ml,Hair Care,packet,,85,73.95,85,5,0,4,8,3305,Vasmol,"hair dye, हेयर डाई, kala",,50,ml,no,yes,,
Indulekha Bringha Oil 100ml,Hair Care,packet,,450,391.5,450,5,0,4,8,3305,Indulekha,"hair oil, बाल का तेल",,100,ml,no,yes,,
Hair Comb Plastic,Hair Care,piece,,30,26.1,30,5,0,4,8,3305,Local,"kanghi, कंघी, comb",,1,piece,no,yes,,
Hair Rubber Band Pack,Hair Care,piece,,20,17.4,20,5,0,4,8,3305,Local,"rubber band, रबर बैंड",,1,piece,no,yes,,
Colgate Strong Teeth 200g,Oral Care,packet,,115,101.2,115,5,0,4,8,3306,Colgate,"toothpaste, टूथपेस्ट, manjan, colgate",,200,gram,no,yes,,
Colgate Strong Teeth 100g,Oral Care,packet,,60,52.8,60,5,0,4,8,3306,Colgate,"toothpaste, टूथपेस्ट, colgate",,100,gram,no,yes,,
Colgate MaxFresh 150g,Oral Care,packet,,95,83.6,95,5,0,4,8,3306,Colgate,"toothpaste, टूथपेस्ट",,150,gram,no,yes,,
Close Up Toothpaste 150g,Oral Care,packet,,95,83.6,95,5,0,4,8,3306,Close Up,"toothpaste, टूथपेस्ट, close up",,150,gram,no,yes,,
Pepsodent Toothpaste 150g,Oral Care,packet,,90,79.2,90,5,0,4,8,3306,Pepsodent,"toothpaste, टूथपेस्ट",,150,gram,no,yes,,
Dabur Red Toothpaste 200g,Oral Care,packet,,115,101.2,115,5,0,4,8,3306,Dabur,"toothpaste, टूथपेस्ट, dabur red",,200,gram,no,yes,,
Patanjali Dant Kanti 200g,Oral Care,packet,,95,83.6,95,5,0,4,8,3306,Patanjali,"dant kanti, दंत कांति, toothpaste",,200,gram,no,yes,,
Sensodyne Toothpaste 75g,Oral Care,packet,,145,127.6,145,5,0,4,8,3306,Sensodyne,"sensodyne, सेंसोडाइन",,75,gram,no,yes,,
Colgate Toothbrush Medium,Oral Care,piece,,35,30.8,35,5,0,4,8,9603,Colgate,"toothbrush, टूथब्रश, brush",,1,piece,no,yes,,
